# temperature_kelvin sz-square-expectation_hbar
3.95000000e+01 2.50000000e-05
4.00000000e+01 2.50000000e-05
4.05000000e+01 2.50000000e-05
4.10000000e+01 2.50000000e-05
4.15000000e+01 2.50000000e-05
4.20000000e+01 2.50000000e-05
4.25000000e+01 2.50000000e-05
4.30000000e+01 2.50000000e-05
4.35000000e+01 2.50000000e-05
4.40000000e+01 2.50000000e-05
4.45000000e+01 2.50000000e-05
4.50000000e+01 2.50000000e-05
4.55000000e+01 2.50000000e-05
4.60000000e+01 2.50000000e-05
4.65000000e+01 2.50000000e-05
4.70000000e+01 2.50000000e-05
4.75000000e+01 2.50000000e-05
4.80000000e+01 2.50000000e-05
4.85000000e+01 2.50000000e-05
4.90000000e+01 2.50000000e-05
4.95000000e+01 2.50000000e-05
5.00000000e+01 2.50000000e-05
5.05000000e+01 2.50000000e-05
5.10000000e+01 2.50000000e-05
5.15000000e+01 2.50000000e-05
5.20000000e+01 2.50000000e-05
5.25000000e+01 2.50000000e-05
5.30000000e+01 2.50000000e-05
5.35000000e+01 2.50000000e-05
5.40000000e+01 2.50000000e-05
5.45000000e+01 2.50000000e-05
5.50000000e+01 2.50000000e-05
5.55000000e+01 2.50000000e-05
5.60000000e+01 2.50000000e-05
5.65000000e+01 2.50000000e-05
5.70000000e+01 2.50000000e-05
5.75000000e+01 2.50000000e-05
5.80000000e+01 2.50000000e-05
5.85000000e+01 2.50000000e-05
5.90000000e+01 2.50000000e-05
5.95000000e+01 2.50000000e-05
6.00000000e+01 2.50000000e-05
6.05000000e+01 2.50000000e-05
6.10000000e+01 2.50000000e-05
6.15000000e+01 2.50000000e-05
6.20000000e+01 2.50000000e-05
6.25000000e+01 2.50000000e-05
6.30000000e+01 2.50000000e-05
6.35000000e+01 2.50000000e-05
6.40000000e+01 2.50000000e-05
6.45000000e+01 2.50000000e-05
6.50000000e+01 2.50000000e-05
6.55000000e+01 2.50000000e-05
6.60000000e+01 2.50000000e-05
6.65000000e+01 2.50000000e-05
6.70000000e+01 2.50000000e-05
6.75000000e+01 2.50000000e-05
6.80000000e+01 2.50000000e-05
6.85000000e+01 2.50000000e-05
6.90000000e+01 2.50000000e-05
6.95000000e+01 2.50000000e-05
7.00000000e+01 2.50000000e-05
7.05000000e+01 2.50000000e-05
7.10000000e+01 2.50000000e-05
7.15000000e+01 2.50000000e-05
7.20000000e+01 2.50000000e-05
7.25000000e+01 2.50000000e-05
7.30000000e+01 2.50000000e-05
7.35000000e+01 2.50000000e-05
7.40000000e+01 2.50000000e-05
7.45000000e+01 2.50000000e-05
7.50000000e+01 2.50000000e-05
7.55000000e+01 2.50000000e-05
7.60000000e+01 2.50000000e-05
7.65000000e+01 2.50000000e-05
7.70000000e+01 2.50000000e-05
7.75000000e+01 2.50000000e-05
7.80000000e+01 2.50000000e-05
7.85000000e+01 2.50000000e-05
7.90000000e+01 2.50000000e-05
7.95000000e+01 2.50000000e-05
8.00000000e+01 2.50000000e-05
8.05000000e+01 2.50000000e-05
8.10000000e+01 2.50000000e-05
8.15000000e+01 2.50000000e-05
8.20000000e+01 2.50000000e-05
8.25000000e+01 2.50000000e-05
8.30000000e+01 2.50000000e-05
8.35000000e+01 2.50000000e-05
8.40000000e+01 2.50000000e-05
8.45000000e+01 2.50000000e-05
8.50000000e+01 2.50000000e-05
8.55000000e+01 2.50000000e-05
8.60000000e+01 2.50000000e-05
8.65000000e+01 2.50000000e-05
8.70000000e+01 2.50000000e-05
8.75000000e+01 2.50000000e-05
8.80000000e+01 2.50000000e-05
8.85000000e+01 2.50000000e-05
8.90000000e+01 2.50000000e-05
8.95000000e+01 2.50000000e-05
9.00000000e+01 2.50000000e-05
9.05000000e+01 2.50000000e-05
9.10000000e+01 2.50000000e-05
9.15000000e+01 2.50000000e-05
9.20000000e+01 2.50000000e-05
9.25000000e+01 2.50000000e-05
9.30000000e+01 2.50000000e-05
9.35000000e+01 2.50000000e-05
9.40000000e+01 2.50000000e-05
9.45000000e+01 2.50000000e-05
9.50000000e+01 2.50000000e-05
9.55000000e+01 2.50000000e-05
9.60000000e+01 2.50000000e-05
9.65000000e+01 2.50000000e-05
9.70000000e+01 2.50000000e-05
9.75000000e+01 2.50000000e-05
9.80000000e+01 2.50000000e-05
9.85000000e+01 2.50000000e-05
9.90000000e+01 2.50000000e-05
9.95000000e+01 2.50000000e-05
1.00000000e+02 2.50000000e-05
