# temperature_kelvin sz-square-expectation_hbar
3.15000000e+00 7.14485540e-02
3.20000000e+00 7.14454174e-02
3.25000000e+00 7.14427497e-02
3.30000000e+00 7.14404773e-02
3.35000000e+00 7.14385375e-02
3.40000000e+00 7.14368766e-02
3.45000000e+00 7.14354488e-02
3.50000000e+00 7.14342145e-02
3.55000000e+00 7.14331399e-02
3.60000000e+00 7.14321958e-02
3.65000000e+00 7.14313569e-02
3.70000000e+00 7.14306010e-02
3.75000000e+00 7.14299091e-02
3.80000000e+00 7.14292642e-02
3.85000000e+00 7.14286511e-02
3.90000000e+00 7.14280566e-02
3.95000000e+00 7.14274684e-02
4.00000000e+00 7.14268756e-02
4.05000000e+00 7.14262679e-02
4.10000000e+00 7.14256361e-02
4.15000000e+00 7.14249711e-02
4.20000000e+00 7.14242646e-02
4.25000000e+00 7.14235085e-02
4.30000000e+00 7.14226950e-02
4.35000000e+00 7.14218166e-02
4.40000000e+00 7.14208657e-02
4.45000000e+00 7.14198350e-02
4.50000000e+00 7.14187172e-02
4.55000000e+00 7.14175051e-02
4.60000000e+00 7.14161913e-02
4.65000000e+00 7.14147685e-02
4.70000000e+00 7.14132295e-02
4.75000000e+00 7.14115668e-02
4.80000000e+00 7.14097731e-02
4.85000000e+00 7.14078409e-02
4.90000000e+00 7.14057627e-02
4.95000000e+00 7.14035309e-02
5.00000000e+00 7.14011379e-02
5.05000000e+00 7.13985761e-02
5.10000000e+00 7.13958377e-02
5.15000000e+00 7.13929150e-02
5.20000000e+00 7.13898004e-02
5.25000000e+00 7.13864859e-02
5.30000000e+00 7.13829638e-02
5.35000000e+00 7.13792263e-02
5.40000000e+00 7.13752657e-02
5.45000000e+00 7.13710741e-02
5.50000000e+00 7.13666438e-02
5.55000000e+00 7.13619672e-02
5.60000000e+00 7.13570365e-02
5.65000000e+00 7.13518440e-02
5.70000000e+00 7.13463823e-02
5.75000000e+00 7.13406439e-02
5.80000000e+00 7.13346213e-02
5.85000000e+00 7.13283071e-02
5.90000000e+00 7.13216942e-02
5.95000000e+00 7.13147754e-02
6.00000000e+00 7.13075436e-02
6.05000000e+00 7.12999919e-02
6.10000000e+00 7.12921134e-02
6.15000000e+00 7.12839016e-02
6.20000000e+00 7.12753498e-02
6.25000000e+00 7.12664516e-02
6.30000000e+00 7.12572007e-02
6.35000000e+00 7.12475910e-02
6.40000000e+00 7.12376165e-02
6.45000000e+00 7.12272713e-02
6.50000000e+00 7.12165499e-02
6.55000000e+00 7.12054465e-02
6.60000000e+00 7.11939560e-02
6.65000000e+00 7.11820731e-02
6.70000000e+00 7.11697928e-02
6.75000000e+00 7.11571102e-02
6.80000000e+00 7.11440207e-02
6.85000000e+00 7.11305197e-02
6.90000000e+00 7.11166031e-02
6.95000000e+00 7.11022665e-02
7.00000000e+00 7.10875060e-02
7.05000000e+00 7.10723179e-02
7.10000000e+00 7.10566985e-02
7.15000000e+00 7.10406444e-02
7.20000000e+00 7.10241523e-02
7.25000000e+00 7.10072191e-02
7.30000000e+00 7.09898420e-02
7.35000000e+00 7.09720182e-02
7.40000000e+00 7.09537451e-02
7.45000000e+00 7.09350204e-02
7.50000000e+00 7.09158419e-02
7.55000000e+00 7.08962075e-02
7.60000000e+00 7.08761153e-02
7.65000000e+00 7.08555637e-02
7.70000000e+00 7.08345510e-02
7.75000000e+00 7.08130761e-02
7.80000000e+00 7.07911375e-02
7.85000000e+00 7.07687343e-02
7.90000000e+00 7.07458656e-02
7.95000000e+00 7.07225306e-02
8.00000000e+00 7.06987287e-02
8.05000000e+00 7.06744595e-02
8.10000000e+00 7.06497227e-02
8.15000000e+00 7.06245182e-02
8.20000000e+00 7.05988459e-02
8.25000000e+00 7.05727060e-02
8.30000000e+00 7.05460986e-02
8.35000000e+00 7.05190244e-02
8.40000000e+00 7.04914836e-02
8.45000000e+00 7.04634771e-02
8.50000000e+00 7.04350055e-02
8.55000000e+00 7.04060698e-02
8.60000000e+00 7.03766710e-02
8.65000000e+00 7.03468102e-02
8.70000000e+00 7.03164887e-02
8.75000000e+00 7.02857078e-02
8.80000000e+00 7.02544690e-02
8.85000000e+00 7.02227738e-02
8.90000000e+00 7.01906239e-02
8.95000000e+00 7.01580210e-02
9.00000000e+00 7.01249671e-02
9.05000000e+00 7.00914641e-02
9.10000000e+00 7.00575139e-02
9.15000000e+00 7.00231188e-02
9.20000000e+00 6.99882808e-02
9.25000000e+00 6.99530024e-02
9.30000000e+00 6.99172859e-02
9.35000000e+00 6.98811336e-02
9.40000000e+00 6.98445482e-02
9.45000000e+00 6.98075322e-02
9.50000000e+00 6.97700883e-02
9.55000000e+00 6.97322191e-02
9.60000000e+00 6.96939274e-02
9.65000000e+00 6.96552161e-02
9.70000000e+00 6.96160881e-02
9.75000000e+00 6.95765463e-02
9.80000000e+00 6.95365937e-02
9.85000000e+00 6.94962333e-02
9.90000000e+00 6.94554683e-02
9.95000000e+00 6.94143018e-02
1.00000000e+01 6.93727370e-02
