# temperature_kelvin sz-square-expectation_hbar
3.75000000e+01 2.50000000e-04
3.80000000e+01 2.50000000e-04
3.85000000e+01 2.50000000e-04
3.90000000e+01 2.50000000e-04
3.95000000e+01 2.50000000e-04
4.00000000e+01 2.50000000e-04
4.05000000e+01 2.50000000e-04
4.10000000e+01 2.50000000e-04
4.15000000e+01 2.50000000e-04
4.20000000e+01 2.50000000e-04
4.25000000e+01 2.50000000e-04
4.30000000e+01 2.50000000e-04
4.35000000e+01 2.50000000e-04
4.40000000e+01 2.50000000e-04
4.45000000e+01 2.50000000e-04
4.50000000e+01 2.50000000e-04
4.55000000e+01 2.50000000e-04
4.60000000e+01 2.50000000e-04
4.65000000e+01 2.50000000e-04
4.70000000e+01 2.50000000e-04
4.75000000e+01 2.50000000e-04
4.80000000e+01 2.50000000e-04
4.85000000e+01 2.50000000e-04
4.90000000e+01 2.50000000e-04
4.95000000e+01 2.50000000e-04
5.00000000e+01 2.50000000e-04
5.05000000e+01 2.50000000e-04
5.10000000e+01 2.50000000e-04
5.15000000e+01 2.50000000e-04
5.20000000e+01 2.50000000e-04
5.25000000e+01 2.50000000e-04
5.30000000e+01 2.50000000e-04
5.35000000e+01 2.50000000e-04
5.40000000e+01 2.50000000e-04
5.45000000e+01 2.50000000e-04
5.50000000e+01 2.50000000e-04
5.55000000e+01 2.50000000e-04
5.60000000e+01 2.50000000e-04
5.65000000e+01 2.50000000e-04
5.70000000e+01 2.50000000e-04
5.75000000e+01 2.50000000e-04
5.80000000e+01 2.50000000e-04
5.85000000e+01 2.50000000e-04
5.90000000e+01 2.50000000e-04
5.95000000e+01 2.50000000e-04
6.00000000e+01 2.50000000e-04
6.05000000e+01 2.50000000e-04
6.10000000e+01 2.50000000e-04
6.15000000e+01 2.50000000e-04
6.20000000e+01 2.50000000e-04
6.25000000e+01 2.50000000e-04
6.30000000e+01 2.50000000e-04
6.35000000e+01 2.50000000e-04
6.40000000e+01 2.50000000e-04
6.45000000e+01 2.50000000e-04
6.50000000e+01 2.50000000e-04
6.55000000e+01 2.50000000e-04
6.60000000e+01 2.50000000e-04
6.65000000e+01 2.50000000e-04
6.70000000e+01 2.50000000e-04
6.75000000e+01 2.50000000e-04
6.80000000e+01 2.50000000e-04
6.85000000e+01 2.50000000e-04
6.90000000e+01 2.50000000e-04
6.95000000e+01 2.50000000e-04
7.00000000e+01 2.50000000e-04
7.05000000e+01 2.50000000e-04
7.10000000e+01 2.50000000e-04
7.15000000e+01 2.50000000e-04
7.20000000e+01 2.50000000e-04
7.25000000e+01 2.50000000e-04
7.30000000e+01 2.50000000e-04
7.35000000e+01 2.50000000e-04
7.40000000e+01 2.50000000e-04
7.45000000e+01 2.50000000e-04
7.50000000e+01 2.50000000e-04
7.55000000e+01 2.50000000e-04
7.60000000e+01 2.50000000e-04
7.65000000e+01 2.50000000e-04
7.70000000e+01 2.50000000e-04
7.75000000e+01 2.50000000e-04
7.80000000e+01 2.50000000e-04
7.85000000e+01 2.50000000e-04
7.90000000e+01 2.50000000e-04
7.95000000e+01 2.50000000e-04
8.00000000e+01 2.50000000e-04
8.05000000e+01 2.50000000e-04
8.10000000e+01 2.50000000e-04
8.15000000e+01 2.50000000e-04
8.20000000e+01 2.50000000e-04
8.25000000e+01 2.50000000e-04
8.30000000e+01 2.50000000e-04
8.35000000e+01 2.50000000e-04
8.40000000e+01 2.50000000e-04
8.45000000e+01 2.50000000e-04
8.50000000e+01 2.50000000e-04
8.55000000e+01 2.50000000e-04
8.60000000e+01 2.50000000e-04
8.65000000e+01 2.50000000e-04
8.70000000e+01 2.50000000e-04
8.75000000e+01 2.50000000e-04
8.80000000e+01 2.50000000e-04
8.85000000e+01 2.50000000e-04
8.90000000e+01 2.50000000e-04
8.95000000e+01 2.50000000e-04
9.00000000e+01 2.50000000e-04
9.05000000e+01 2.50000000e-04
9.10000000e+01 2.50000000e-04
9.15000000e+01 2.50000000e-04
9.20000000e+01 2.50000000e-04
9.25000000e+01 2.50000000e-04
9.30000000e+01 2.50000000e-04
9.35000000e+01 2.50000000e-04
9.40000000e+01 2.50000000e-04
9.45000000e+01 2.50000000e-04
9.50000000e+01 2.50000000e-04
9.55000000e+01 2.50000000e-04
9.60000000e+01 2.50000000e-04
9.65000000e+01 2.50000000e-04
9.70000000e+01 2.50000000e-04
9.75000000e+01 2.50000000e-04
9.80000000e+01 2.50000000e-04
9.85000000e+01 2.50000000e-04
9.90000000e+01 2.50000000e-04
9.95000000e+01 2.50000000e-04
1.00000000e+02 2.50000000e-04
