# temperature_kelvin sz-square-expectation_hbar
7.75000000e+00 4.99965147e-02
7.80000000e+00 4.99962668e-02
7.85000000e+00 4.99960050e-02
7.90000000e+00 4.99957286e-02
7.95000000e+00 4.99954371e-02
8.00000000e+00 4.99951300e-02
8.05000000e+00 4.99948066e-02
8.10000000e+00 4.99944663e-02
8.15000000e+00 4.99941085e-02
8.20000000e+00 4.99937325e-02
8.25000000e+00 4.99933379e-02
8.30000000e+00 4.99929238e-02
8.35000000e+00 4.99924897e-02
8.40000000e+00 4.99920348e-02
8.45000000e+00 4.99915586e-02
8.50000000e+00 4.99910603e-02
8.55000000e+00 4.99905393e-02
8.60000000e+00 4.99899948e-02
8.65000000e+00 4.99894261e-02
8.70000000e+00 4.99888326e-02
8.75000000e+00 4.99882134e-02
8.80000000e+00 4.99875680e-02
8.85000000e+00 4.99868955e-02
8.90000000e+00 4.99861952e-02
8.95000000e+00 4.99854663e-02
9.00000000e+00 4.99847082e-02
9.05000000e+00 4.99839199e-02
9.10000000e+00 4.99831009e-02
9.15000000e+00 4.99822503e-02
9.20000000e+00 4.99813674e-02
9.25000000e+00 4.99804513e-02
9.30000000e+00 4.99795013e-02
9.35000000e+00 4.99785165e-02
9.40000000e+00 4.99774964e-02
9.45000000e+00 4.99764399e-02
9.50000000e+00 4.99753464e-02
9.55000000e+00 4.99742150e-02
9.60000000e+00 4.99730449e-02
9.65000000e+00 4.99718354e-02
9.70000000e+00 4.99705857e-02
9.75000000e+00 4.99692949e-02
9.80000000e+00 4.99679622e-02
9.85000000e+00 4.99665869e-02
9.90000000e+00 4.99651682e-02
9.95000000e+00 4.99637051e-02
1.00000000e+01 4.99621971e-02
