# temperature_kelvin sz-expectation_hbar
5.30000000e+00 8.29870401e-02
5.35000000e+00 8.29658346e-02
5.40000000e+00 8.29437917e-02
5.45000000e+00 8.29209009e-02
5.50000000e+00 8.28971526e-02
5.55000000e+00 8.28725377e-02
5.60000000e+00 8.28470478e-02
5.65000000e+00 8.28206748e-02
5.70000000e+00 8.27934114e-02
5.75000000e+00 8.27652511e-02
5.80000000e+00 8.27361875e-02
5.85000000e+00 8.27062152e-02
5.90000000e+00 8.26753291e-02
5.95000000e+00 8.26435249e-02
6.00000000e+00 8.26107986e-02
6.05000000e+00 8.25771470e-02
6.10000000e+00 8.25425673e-02
6.15000000e+00 8.25070572e-02
6.20000000e+00 8.24706151e-02
6.25000000e+00 8.24332396e-02
6.30000000e+00 8.23949302e-02
6.35000000e+00 8.23556866e-02
6.40000000e+00 8.23155090e-02
6.45000000e+00 8.22743981e-02
6.50000000e+00 8.22323552e-02
6.55000000e+00 8.21893817e-02
6.60000000e+00 8.21454798e-02
6.65000000e+00 8.21006518e-02
6.70000000e+00 8.20549006e-02
6.75000000e+00 8.20082294e-02
6.80000000e+00 8.19606418e-02
6.85000000e+00 8.19121417e-02
6.90000000e+00 8.18627335e-02
6.95000000e+00 8.18124218e-02
7.00000000e+00 8.17612115e-02
7.05000000e+00 8.17091078e-02
7.10000000e+00 8.16561164e-02
7.15000000e+00 8.16022431e-02
7.20000000e+00 8.15474939e-02
7.25000000e+00 8.14918752e-02
7.30000000e+00 8.14353937e-02
7.35000000e+00 8.13780562e-02
7.40000000e+00 8.13198698e-02
7.45000000e+00 8.12608417e-02
7.50000000e+00 8.12009794e-02
7.55000000e+00 8.11402906e-02
7.60000000e+00 8.10787831e-02
7.65000000e+00 8.10164650e-02
7.70000000e+00 8.09533445e-02
7.75000000e+00 8.08894299e-02
7.80000000e+00 8.08247296e-02
7.85000000e+00 8.07592522e-02
7.90000000e+00 8.06930066e-02
7.95000000e+00 8.06260014e-02
8.00000000e+00 8.05582457e-02
8.05000000e+00 8.04897484e-02
8.10000000e+00 8.04205187e-02
8.15000000e+00 8.03505659e-02
8.20000000e+00 8.02798991e-02
8.25000000e+00 8.02085276e-02
8.30000000e+00 8.01364610e-02
8.35000000e+00 8.00637086e-02
8.40000000e+00 7.99902799e-02
8.45000000e+00 7.99161845e-02
8.50000000e+00 7.98414318e-02
8.55000000e+00 7.97660315e-02
8.60000000e+00 7.96899932e-02
8.65000000e+00 7.96133264e-02
8.70000000e+00 7.95360409e-02
8.75000000e+00 7.94581461e-02
8.80000000e+00 7.93796518e-02
8.85000000e+00 7.93005676e-02
8.90000000e+00 7.92209030e-02
8.95000000e+00 7.91406676e-02
9.00000000e+00 7.90598710e-02
9.05000000e+00 7.89785228e-02
9.10000000e+00 7.88966325e-02
9.15000000e+00 7.88142095e-02
9.20000000e+00 7.87312633e-02
9.25000000e+00 7.86478033e-02
9.30000000e+00 7.85638389e-02
9.35000000e+00 7.84793794e-02
9.40000000e+00 7.83944341e-02
9.45000000e+00 7.83090122e-02
9.50000000e+00 7.82231230e-02
9.55000000e+00 7.81367754e-02
9.60000000e+00 7.80499786e-02
9.65000000e+00 7.79627416e-02
9.70000000e+00 7.78750734e-02
9.75000000e+00 7.77869828e-02
9.80000000e+00 7.76984786e-02
9.85000000e+00 7.76095696e-02
9.90000000e+00 7.75202645e-02
9.95000000e+00 7.74305718e-02
1.00000000e+01 7.73405002e-02
